!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
M24461_at	2.3	5.5	9.7	9.9	5.1	20.5	4.7	37.1	25	13	6.7	13.1	27	10.5	16.5	8.3	13.5	12.8	22.1	10.3	6.5	15	7.2	3.4	3.5	12.8	9.8	4.1	38.5
M24470_at	80.8	74	58.9	75.5	74.1	81.7	100.5	148.8	56.2	31.7	51.9	46.9	55.7	27.2	70.7	70.7	36.2	64.2	60.7	31.1	44.4	55.5	35.9	45.6	55	45	41.9	50.5	63.7
M24485_s_at	905.8	891	949.9	1357.1	816.6	794.9	785.2	694.2	1967.5	1445.1	1286.7	1245.4	1524.2	929.2	1113.1	1236.4	1983.8	1353.2	1450	1360.9	1339.7	970	2168.1	1530.6	1850.1	1264.5	1942	866.1	3202.6
M24486_s_at	14	35.4	51.6	53.6	71.3	19.9	39.8	16.4	114.1	121.2	74.5	49.2	99.7	94.2	66.8	97	207.6	43.6	163.2	91.9	59.7	66.2	39.3	69.9	67.5	57.3	57.8	107.1	103.9
M24594_at	24.9	34.9	55.8	20.8	23.2	46.3	34.3	6.8	91.9	18.3	35.1	22	31.5	33.8	27.1	38.3	21.2	20.6	21.3	18.9	118	39.1	17.5	20.5	146	30.1	16.1	70.1	60.2
M24736_s_at	1	3.9	4.3	1.8	11.7	8.1	8	21.4	13	11.2	23.4	14.4	22.3	9	17.4	10.9	11.1	14	9.6	9.9	11.5	18.6	13.5	9.3	6.1	4.9	20.7	36.9	17.4
M24748_cds2_s_at	7.6	7.7	2.3	3.2	6.4	8	11.5	11.2	2.4	2.6	2.5	2.5	4.5	1.8	2.7	3.7	2.7	2	1.7	1.3	2.5	4.1	3.5	3.4	3.5	1.5	2.9	3.4	2.5
M24766_s_at	40.2	60.2	117.6	102.9	140.3	64.8	75.9	122.7	421	132.4	307.9	170.8	351.9	175.4	399.2	122	183	216.9	157.4	273.5	207.9	236.6	435	135.8	246.7	169.9	351.5	475.2	344.9
M24899_at	165.3	120.2	134.8	112.8	122.6	123.5	151.1	121.9	67.1	58.6	152.1	151.8	114.8	73.3	203.5	94	66.6	123.2	498.2	113.3	357.7	97.9	72.2	104.5	93.7	134.2	168.6	67.2	86
M24900_at	107.3	75.8	63.2	48.8	69.4	93.3	61.6	122.8	65.6	39.6	59.5	60.9	77.8	60.1	72.3	59.4	44.6	47.1	55.4	45.8	50.1	59.5	47.8	43.5	55.1	48	65.8	73.1	91.5
M24902_at	28.4	36.3	25.6	33.4	18.5	28.1	25	9.6	13	8.9	13.6	23.4	19.8	13	29	17.7	292.3	19.6	23.2	22.6	13.2	14.2	22.7	19.3	10	18.2	14.4	8.3	19
M25077_at	14.1	7.4	16	17	25.8	3.7	3.8	3.1	12.8	40.8	42.1	44.4	16.1	31.5	42.6	54.7	74.2	38.4	40.8	45.7	42.9	38	61.3	52.4	44.1	47.7	34.1	39.2	1.8
M25079_s_at	3201.2	1364.5	501.7	491.8	988.5	202.5	358.2	210.6	173.8	1339.6	512.4	249.3	1270.1	150.2	658.8	100.7	1863.3	152.1	423.3	357.7	1519.8	672.2	503.5	1039.5	138.3	280.6	519.7	547.1	40.6
M25164_at	6.6	6.8	16.6	4.7	28.5	23.9	32.6	38.2	9.2	12.4	4.1	14	14.7	16.7	12.2	22.8	9.3	26.7	16.9	19.4	9.6	20.8	19.1	18.9	14.8	15.3	4.1	16.7	42.9
M25269_at	71.1	71	40.7	61.6	65.1	53.1	70	115.4	47.9	44.5	44.6	57.2	74.5	44.9	74.9	69.2	65.3	51.4	59.7	60.4	62.7	76	59.4	46	86.7	74.6	60.8	69.1	94.8
M25280_at	36.9	27.8	27.6	16.4	23.6	23.8	42.4	28.8	75.5	10.1	79.3	27.5	15.7	12.8	16.9	75.1	55.8	11.3	16.1	10.7	28.6	87.8	20	80	16.2	12.4	18.2	29.3	21.8
M25296_at	81.4	60.6	43	49	62.5	16.7	18	30.5	15.2	63.5	8	22.7	13.3	9.4	40.8	40.7	62.6	31.5	40.7	40.8	34.7	54.6	27.4	42	27.8	7.7	15	21.3	41.1
M25322_at	46.2	49.2	45.7	35.4	40	75.2	45.2	93	41.5	30.3	53.3	74.6	27.1	26.5	32.8	30.8	22	40.6	30.7	21.9	33.6	48.7	26.3	43.5	20.4	33	34.7	43.9	27.1
M25393_at	0.7	12	3.7	0.6	5.3	0.8	3.8	2	8.3	4.2	5.9	5.8	6.5	7.8	7.8	2.7	6	4.8	6	4.8	5.6	6.3	8.1	5.7	5.9	6.1	7.4	7.4	14.2
M25629_at	13.6	4.1	73.1	83.3	23.6	34.9	10.4	35.9	37.6	17.9	15.2	61.6	15.4	21.3	41.3	48.4	23.1	78.4	56.6	127.2	269.7	69.9	35.8	32.9	19.8	63	33.5	93.3	43.3
M25667_at	49.7	45.2	37.5	49.3	32.2	17.4	22	24.2	47	38.4	88.4	61.8	44.2	26	56.2	40.4	23	47.3	34	29.2	35.2	30.4	39.3	33	24.3	26	52.4	36.3	37
M25753_at	8.7	45.1	27.5	41.4	4.4	45.3	42.3	4.2	49.3	166.5	40.1	45.7	51.8	196.5	49.1	81.3	103.1	55.3	58.3	81.6	40.4	45	44.3	23.3	107.1	38.2	54.6	52.4	28.1
M25756_at	22.4	39.5	69.9	144.8	19.3	21.9	21.1	45.6	38.8	18.7	38.7	27.3	22.5	25.4	30.1	37.7	25	45.8	17	33.7	23.8	19.1	17.5	18	18.1	23.4	36.5	32.1	36
M25809_at	78.7	81.7	72.7	83.6	70.7	71.4	128.6	161.9	51.9	48	55.7	51.5	62.8	50.2	55.9	56.6	53.9	58.2	47.6	51	54.9	65.8	40.6	50.3	39.5	38.6	44.6	62.5	75.1
M25897_at	4.1	9.7	4	9.2	6.9	41.7	16.8	3.8	18.9	2.4	7.5	10	27.8	4.7	39.5	5.6	21.4	6	24	11.2	20.3	32.3	123.4	6.4	3.5	5.4	11.2	4.4	6.1
M26004_s_at	44.5	42	24.4	1	73.9	20.3	30.7	11.9	11.1	9	37.7	14	1.2	8.7	5.1	9.1	8.2	10.9	18.4	4.7	12.5	45.5	14.9	22.9	1.9	8.6	9.4	13.2	14.2
M26041_s_at	11.5	12.7	5.8	23.3	56.9	10.6	40.1	42.4	171.1	23.3	10.8	577.7	45.3	26.8	29.2	20.2	60.2	36.4	22.5	37.9	15.5	71	35.1	560.6	157.4	4.8	18	31.9	40.5
M26061_at	29.1	61.3	36.8	27.2	51.7	60.2	69.4	74.3	31.4	21.2	27.6	34.6	40	26	27.3	35.9	22.8	34.2	28.9	38	33.6	33.2	28.1	27.1	22.6	24.7	23.3	28.5	35.2
M26062_at	149.4	172.6	127.5	70.7	100	141.7	235.6	135.5	127.2	27.4	127.2	126	84.2	81.4	68.1	187.8	82.1	83.4	46.3	93.9	87.4	151.1	80.3	98.9	103.7	49.1	75.8	90.7	100.2
M26167_rna1_at	3.5	1.2	2.7	6.8	0.7	8.8	0.6	1	0.8	0.8	5.9	1.9	8.1	0.4	4.7	3.3	2	4.5	0.4	2.7	2	3.9	1.2	0.3	2.8	0.4	3.7	0.3	9.1
M26311_s_at	78.3	43	45.1	6.3	62.4	14.3	108.2	77	213.2	60.9	51.2	289.9	51.6	30.4	67.9	75.6	118.4	55.4	186.2	78.8	60	98.7	207.8	102.7	41.4	5.7	209.4	1199.8	128.3
M26576_cds2_at	117.9	138.7	132	132.8	123.8	129.7	177.5	130.8	513.8	95.5	413.7	298.7	608.7	370.6	546.8	148.5	404.1	172.2	157	342.6	299.7	414.4	655.5	149.1	234	117.4	436.9	677.7	308
M26602_at	7.6	2.1	4.3	3.2	16.7	8.3	3.1	9.8	2.4	9.8	2	3	2.2	1.9	2.6	2.6	5	2.5	3.2	2.7	6	3.1	3.5	2.7	2.2	2.9	1.4	3	3.8
M26657_s_at	30.8	20.3	17.1	17.6	23.2	36.8	26.9	45.1	24.2	20.8	18.2	18	27.2	16.1	22.4	18.1	18.7	25.9	20	24	18.4	42.7	19.1	15.7	13.6	16.6	17.6	22.2	26.7
M26665_at	11.8	14	7	5.2	20.3	11.8	0.6	1.1	12.6	5.6	9.5	11.7	11.6	12.5	16	19.6	6.3	12.8	9.9	11.8	1.6	3.3	10.6	2.9	13.9	5	19.7	13.8	0.9
M26665_s_at	4.8	20.3	26.4	11.6	4.9	39.2	15.7	44.6	30.4	4.7	17.4	13.5	12	10.2	33.1	37.4	11.3	17.8	3.3	12.3	3.2	15.5	6.2	21.2	13.9	3.1	18	32.8	16.2
M26679_at	24.4	12.6	15.9	12.6	15.8	12.1	5	6.2	9	6.5	24	21.2	16.8	18.7	36.3	32.8	10.7	20.4	30	17.1	12.4	23.6	3.3	15.7	10.7	15.2	14.4	11.2	2.8
M26682_at	20.1	11.3	9.7	13.6	13.4	25.9	19.9	23.5	12.6	11.6	9.3	10.7	12.6	11.9	9.1	12.1	12.5	11.4	8.7	10.7	10.6	8.9	12	19.5	7	8	12.4	11.1	14.5
M26683_at	64.5	29.2	38.8	47	50.9	53.8	50.7	65.8	38.5	27	25.4	29.8	31.1	22.2	27.4	33.2	29.4	26.7	30.6	17.7	24.9	37.2	18.8	22.5	20.8	24.6	35.9	29.6	50.8
M26692_s_at	10.3	22	8.4	18.8	34.1	7.1	7	11	22.8	10.5	10.2	13.3	22.4	8.7	18.6	17.5	14.2	18.3	12.1	15.8	10.1	16.7	7.9	11.7	15.6	8.9	12.2	8.2	5.3
M26708_s_at	1246.4	964	1106.9	1152.7	1442.8	937.9	409	686.2	1208.2	1221.1	1192.9	1277.2	1050.5	1372.8	1181.9	1239.6	1145.4	1516.9	1634.2	1473.9	1214.3	1326.8	1250.3	1281	1448.4	1505.6	1281.1	1314.9	1942.8
M26730_s_at	293.2	259.6	351.6	422.5	374.2	264.7	115.4	256.5	178.6	422.4	338.8	455	195.5	638.3	318.9	336.1	444.7	478.9	417	327.3	455.1	354.4	456.8	339	321.6	569.4	292.8	423.1	223.2
M26856_s_at	42.7	32.7	30.3	27.3	45.6	42.7	20.9	107.3	22.1	22.1	24.2	22.6	18.7	22.5	28	18.4	23.2	20.1	28.4	22.3	27.7	30.8	15.2	22.6	14.7	25.3	20.3	23.3	29.9
M26880_at	999	1145.4	1089.6	1302.4	1145.9	1104.8	764.9	846.6	1027.4	855.4	1030.1	1151.1	913.7	1047.2	875	958.5	1437	822.8	853.4	1017.5	1344.9	1316.7	858.2	1205.8	1140.8	1042.9	751.3	1383.7	1087.4
M26901_s_at	23.6	14.9	22.7	10.1	12.8	14.1	49.2	91.6	8.6	84.8	13.3	14.1	32.7	14.9	8.3	9.1	9.4	8.4	5.2	8.8	6.7	11	32.3	14.1	6.2	7.7	7.2	15.7	13.7
M26958_s_at	10.4	1.3	2.7	12.6	0.8	20.7	16.2	21.4	20.6	13.6	4.7	6.5	4.6	8.8	6.6	2.9	5.9	9.3	8.1	7.3	9.1	6.4	3.9	1.1	2.9	1.2	1.4	1.7	20.8
M27093_s_at	10.5	2.7	7.6	3.3	1.8	3.5	13.3	21.1	5.9	8.6	8.2	6.5	3.7	0.8	4.7	2.7	5.9	0.9	1.1	3.2	0.6	4.2	5	0.8	1.5	4.2	0.8	1.1	2.3
M27160_at	9.1	7.4	10.8	14.1	6.5	41.2	7.7	35.5	28.1	4.7	8.5	6.1	19.3	18.3	14.6	23.5	11	20	3.4	13.3	7.1	7	13.8	3.7	5.2	8.5	5.8	5.1	58.7
M27161_at	50.8	90.4	41.6	11.1	39	18	57.1	33.8	56.5	26	52	23.1	54.3	32.8	71.1	53.7	40	49.1	18.2	9.3	12.2	7.8	42.3	30.2	30.7	27.3	23.4	20.5	19.6
M27281_at	64	23.7	24.5	34.2	44.6	48.9	99.8	49.6	18.2	54	15.1	6.1	133.5	37.8	95.5	9.6	48.1	17.9	41.3	44.7	59.4	53.9	146.1	17.5	51.6	52.3	42	77.7	58.6
M27288_at	18.3	18.7	16.5	13.6	19.2	23.9	25.2	34.6	14.6	13.5	12.7	12.3	15.6	11.6	15.7	15	12.1	12.8	15.1	10.1	13.6	16.8	12.1	14.2	12.3	11	13.1	15.1	15
M27318_f_at	4.9	15.6	5.7	13.5	8.5	26	1.3	36.3	16.1	4.8	5.7	9.1	5.4	9.2	12.1	13.4	8.3	10.5	10	10.2	7.8	4.4	16.3	2.2	10	1.6	14.6	3.8	19.4
M27394_s_at	34	36.8	11.6	2.2	34.4	34.1	139.1	32.3	18	2.4	11.6	8.3	17.7	2.7	6.6	11.1	6.5	3	3.9	3.9	3.5	26.4	14.5	4	8.7	4	11.1	5.5	18.2
M27396_s_at	110.3	88.9	84	68	127.2	76.1	141.1	65	53.8	235.9	74.6	60.1	117.6	95	28.3	81.4	108.5	92.7	65.3	156.6	140.8	64.6	92.7	55.6	172.7	385.5	262.6	76.4	51.8
M27436_s_at	48	108.9	111.6	97.1	81.2	40.3	70	51.1	99.6	32.2	49.3	89	12.4	33.3	62.6	79.6	52.1	119.6	34.1	79.1	69.6	47	102.4	53.4	62.2	130.3	44.6	33.6	71.2
M27492_at	92.2	63.9	97.1	112.1	77.7	105.7	114.5	99.6	59.9	36.9	119.7	82.7	340.2	100	95.4	67.6	74.6	56.7	32	46.6	60.9	54.6	180.1	109.8	62.2	64.4	73	152.1	61.1
M27504_s_at	15.3	11.2	12.9	15.7	16.1	5.6	4.1	11	15	13.4	6.3	7.2	16.4	8	17.3	6	9.2	10.4	10	6.5	10.4	12	8.7	6.6	8.3	10.8	6.6	5	10.3
M27533_s_at	39.1	33.7	7.1	6.9	8.5	17.5	16.2	16.8	7.8	6.8	13	13.5	8.8	5	8.6	8.4	18.2	7.5	7.2	5.3	23.9	6.5	4.9	12.3	13.8	15.8	7.9	7.4	22.2
M27543_at	11.2	17.6	17.6	23.5	27.2	5.4	2.6	26.9	26.9	19.4	17.7	20.3	18.1	15.3	11.4	21.1	29.1	9.6	19.3	18.1	14.5	15.2	14.4	17.6	7.2	9.7	14.6	5.9	15
M27691_at	40.8	27.6	34.6	29.3	40.1	3.3	21.9	29.6	29.5	45.2	28.8	43.5	31.6	32.1	36.6	23.2	22.6	41.9	28.4	59.8	23	30.4	33.4	29.3	37.5	52.9	35.8	28.7	1.4
M27749_at	20.9	6.9	2.6	2.8	4.9	13.1	4.7	37.3	3.1	3.2	3.3	2.2	3.1	2.1	2.9	2.6	2.3	2.7	3.2	2.8	2.7	2.7	2.4	3.5	2.8	2.1	2.5	3.3	13.9
M27749_r_at	21.5	31.2	14.2	12.9	14.2	8.3	64.8	23.4	20	8.6	16.6	10.4	19	6	17.3	11.3	9.6	13.5	12.1	6.2	9.7	7.9	9.4	7.2	8.1	9.9	16.2	10.4	15.6
M27783_s_at	14.9	10.8	5.7	8.5	11.3	13.9	39.3	34.9	11.1	31.4	20.3	10	8.4	7.8	14.2	10.8	14.9	10.6	11.8	15.8	11.5	9.6	9.2	6	7.2	18.3	14.1	13	47.7
M27819_at	5.9	3.1	15.1	4.9	28.3	12.7	17.1	32.8	10	4.4	10.3	8	10.8	10.4	8.7	11.3	8.3	5.8	4.6	9.9	13.7	10.9	12.1	23.1	7.6	3.7	9.6	10.1	15.6
M27826_at	173.4	91.3	188.8	219.2	150.6	59.1	224.9	64.9	808.2	93.1	155.5	239.3	175.4	165.5	156.5	365.8	104.7	176.7	526.4	419.6	549.6	256.1	208.4	264.2	114.8	176.8	592.1	158.6	382.9
M27878_at	16.6	18.5	9.1	11.9	14.9	33.9	18.4	7.6	16.3	18.6	9	16.3	11.8	11.6	3.1	19.3	25.4	12.3	27.6	13	17.3	12.5	25.5	13.3	5.4	14.9	6.8	17	7.7
M27891_at	3033.9	2078.1	2119.3	2679.5	2287.7	1732.9	4125.5	4405.9	1710.3	1748.2	2600	2191.7	2205.9	1008.6	1825.1	960.4	1272.3	1787.5	3330.8	2887.9	2047	1663.7	4691	3259.3	1862.3	1340.3	2473.3	3672.6	4158.1
M27968_s_at	2.6	11.8	10.7	1.8	19	24.4	25.2	25.1	10.1	10.3	12.8	2.6	9.5	5.6	2.6	13	7.9	10	1.9	4.9	7.6	3.8	2	2.8	5.9	7.4	2.3	7.6	10.1
M28130_rna1_s_at	50.5	36.4	12.1	3	23.8	33	31	34.4	72.7	39.3	24.3	18.3	30.9	13.2	57.2	48.7	63.4	12.3	15.9	28.2	27	40.2	24.9	51.2	14.9	10.6	96	165.4	116.6
M28170_at	94.7	87.9	56.3	62.5	96.3	32.1	38.4	13.9	13.1	27.2	58.6	67.1	20.7	37.5	37	59.3	43.1	51.5	57.3	33.5	50.1	59.9	35.8	58.6	33	42.3	24.8	49.8	8.3
M28209_at	191.3	156.9	169.6	192.1	125.7	114.4	178.7	160.5	132	103.2	123.7	97.7	130.3	229	163.3	116.7	161.8	195.2	94.5	128.7	150.4	124.3	141.3	83.6	258.8	212.9	134.7	100.5	137.7
M28210_at	7.4	7.9	5.3	4.3	5.6	13.1	12.1	18.7	9.5	6.8	5.6	5.8	5.3	4.2	7.3	7.7	4.2	6	4.8	5.4	4.1	6.1	7.3	6.2	3.4	4.9	5.4	5.3	6.4
M28211_at	88	70.7	68.3	67.1	79.3	45.5	80.9	101.9	52.6	107	44.7	41.2	50.7	93.4	77.7	61.4	103.9	84.8	90.8	88.4	93.7	80.6	78.4	43.6	58.4	89.4	48.4	54.4	43.8
M28212_at	14.9	26.7	21.7	27.7	5.5	14.6	41	26.4	25.2	14.8	10.8	16.4	33.5	32.3	34.4	13.6	17.1	13.9	21	24.1	20.8	34.1	18.2	8.4	23.5	17.1	19.2	15.3	18
M28213_s_at	102.4	116.4	100.6	112.4	89.6	57.4	38.8	98.5	89.8	102.6	81.1	72.6	100.3	138.3	97.1	79.1	149.9	137.4	65.6	137.3	154.6	83.3	174.4	53.1	130.1	123.3	138	122.1	89.5
M28214_at	12.1	9.9	30.5	40.6	39.1	50.1	11.2	17.3	11.4	8	8	20.9	16.8	15.8	25.5	35.9	22.5	29.3	25.1	26.8	19.4	10	17.7	4.8	9.6	25.1	28.1	5.7	9.7
M28215_at	30.9	34.6	26.9	36.7	38.1	33.4	39.9	45.2	34.9	21.6	22.6	14.2	26.6	40.7	44.2	15.8	17.4	35.4	10.4	31.4	19.8	22.5	21.1	10.8	28.6	27.8	21.2	16.8	44.3
M28219_at	17.8	8.8	7.1	10.2	8.4	11	10.6	16.9	9	6.2	6.7	7	8.9	8.4	9.8	9.5	6.2	7.1	11.7	8.3	5.8	10.7	5.2	8.3	7.3	6.1	8.9	7.3	16.8
M28249_at	4.7	28.2	25.6	21.9	1.8	15.7	14.5	24.2	113.1	4	13.4	25.6	34.2	17.7	27.1	22.5	7.7	19.7	4.3	39.9	32.8	4.6	21.6	42.5	13.6	23.8	4.8	5.5	24.6
M28439_at	49.8	59.8	46.1	45.1	54	35.1	31.2	71.8	46.8	37.9	54.5	48.7	56.8	49.4	62	55.6	49.8	41.2	52.6	53.4	36.3	51.5	43.4	35.4	47.1	35.4	47.3	40	59.6
M28585_f_at	14.3	15.1	4.9	1.3	1.5	4	2.7	3	4.1	5.8	6.5	1.8	1.3	2.2	2.5	4.9	3.1	5.9	3.8	2.7	2.9	2	6.2	2	3.7	1.5	6	5.2	1.9
M28713_at	327.7	356.9	275.9	406.5	272.9	264	198.2	358.4	282.2	306.3	299	297.6	306.5	304	275.2	258.5	291.5	262.6	218.3	171.4	273.2	175.8	207.5	307.8	222.8	210.9	356.4	267.3	259.5
M28825_at	9.6	10.1	6.7	16	8.2	11.1	16.3	18	8.3	7.7	7.3	9.2	6.8	5.6	8.7	8	7.1	5.7	5.4	5.7	6.8	7	5.9	7.6	3.9	6	7.3	5.9	8.4
M28826_at	20.1	9.3	2.1	14.4	3.1	21	10.3	3.4	3	2	2.3	4.9	2.5	0.8	2.4	2.7	2.1	1.9	5.1	1.9	1.6	1.8	3.2	7.5	1.4	5.8	2.6	1.5	2.4
M28827_at	19.9	53.2	5	46.8	25.4	16.1	36.7	32.8	31.1	20.6	35.8	48	13.7	14.8	30.5	12.8	23.8	33.3	18.5	11.3	18.9	35.1	30.7	64.1	6.2	28	10.3	20.8	25.6
M28879_at	30.7	25.6	21.7	22.2	17.3	22.3	59.3	29.4	43.3	14.4	23.6	24.4	13.1	30.9	5.4	75.7	19.6	23.9	17.8	60.2	23.3	40	20.1	14.3	31.6	10.9	16.5	26.4	41
M28882_s_at	111.1	93.3	163	163.4	277.5	128.7	79.9	134.7	98.5	89	305.8	322.4	302.2	120.4	189.6	74.7	192.1	142.4	143.4	151.8	234.1	171.8	442.3	226.7	101.6	186.3	277.8	509.3	72.5
M28983_at	45.7	23.2	13.4	20.3	23.8	38.8	15.6	42.6	48.5	11.2	14.9	19	23.9	8.5	9.8	19.2	21	18.4	15.8	17.7	8.7	12.7	12.3	11.8	19.4	11.5	17.6	31.2	27.6
M29037_s_at	6	20.4	3	1.9	2.3	4.7	10.4	6.7	3.6	6	6.7	2.9	2.7	2	4.4	1.9	5.9	2.1	4	7.3	2.4	6.3	1.9	4.5	3.2	2.7	3.5	2.3	6.5
M29064_at	502.9	649	562.5	644.6	409.6	542.4	126.7	329.7	579.1	663.6	516.8	726.7	550.3	906.2	708.4	586.7	757.9	625.3	758.7	928.2	759	711.6	852.1	524.8	739.4	907.6	599.9	887	423.1
M29194_at	4.8	22	3.5	14.5	4.4	6.8	6.6	8.7	3.9	171.2	7.8	3.8	21.5	3.9	15.5	6.8	40.6	7.3	22.4	2.6	35.2	10.6	20.5	9.4	3	12.3	3.6	3.5	4
M29204_at	25.2	29	19.3	26.8	22.5	37.4	24.9	25.2	21.7	22.7	19.2	25.6	25.3	26.6	22.6	25	21.1	32.4	34.9	32	19.9	27	25	17.5	31.9	27.5	30.9	24	17
M29273_at	129.1	121	88.5	85.3	118.3	143.3	105.7	205.7	78	87.7	92.6	90.7	100.6	68.3	106.6	106.2	83.7	70.3	79.2	77.4	87	129.7	78.5	70.4	70.1	54.7	90.5	88.6	113
M29277_at	102.1	92.4	79.6	143.5	127.8	151.6	117.9	218.2	122.9	599.1	97.1	81.5	300.4	48.9	346.1	176.1	176.4	115.1	182.5	77.9	136.1	385.3	84.3	108.3	624.7	274.1	208	662.4	65.5
M29277_s_at	54.8	14.5	35.6	8	51.9	14.9	21.3	16.3	6.2	8.4	37.2	52.1	30.3	29.3	47.7	11.1	25.8	13.9	8.4	7.7	37	17.6	45.1	22.3	9.5	22	81.1	88.3	13
M29335_at	367.1	327.9	222.3	240.8	278.4	438.3	235.6	561.6	214.1	191.4	169.8	206	234.3	161.9	203.7	232.6	176.9	262.1	211.8	272.9	179.4	259.3	182	215.7	178.8	165.2	222.3	260	238.7
M29335_s_at	3.6	5.2	2	0.9	1.9	2.1	1.6	3.4	2.8	1.6	1.7	1.1	4.9	0.3	3.2	0.3	1.6	1.1	1.1	1	1.5	14.9	2.5	0.7	1.8	0.8	1.9	0.5	1.5
M29386_s_at	35.6	18.4	17.8	17	13.2	36.2	11.9	67.2	24.2	19	19	14.7	12.1	10.1	30.2	10.2	16.7	17.8	8.8	18	9	6.8	17.9	17.1	13.8	12.7	24.2	16.4	9.8
M29458_at	29.1	12.2	8.2	5	13.3	14.4	5.6	2.5	10.4	5.6	12.6	6.8	16.3	8.8	12.8	9.2	11.2	10.3	15.9	10.4	16.2	11.6	28.5	8.3	7	8.3	6.3	6.1	12.3
M29474_at	3	4.3	0.8	2.8	1.1	2	1.6	4	3.5	4.3	2.2	1.7	3.1	1.4	2	1.6	2.2	5.5	0.7	1.6	1.1	1.1	3.6	2.8	2.9	1.7	2.3	3.7	8.9
M29536_at	279.1	331.7	319.7	439.1	323	292	291.1	336.5	343.5	684.1	459.6	322.4	350.3	403	420	516.3	408	373.3	558.2	547.8	446.1	332.8	523.9	258.7	426.5	426.4	389.2	367.2	432
M29540_at	169.1	320.5	385.4	1256.2	299.3	224.1	428.7	212.1	162.9	19	12.8	281.9	23.2	82	838.4	266.4	44.6	943.7	1246.9	1384.3	1316.7	263	99.3	399.4	551.9	447.1	455.8	495.4	2463.5
M29550_at	120.9	94.6	56.2	73.9	72.5	51.6	48.6	47.2	100.4	100.3	65.5	58.5	66	91.9	73.7	81	94.4	62.3	85.1	79	73.8	81.4	72.4	48.9	59.8	68.2	51.1	48.4	34.3
M29551_at	32.3	48.5	52	43.2	16.1	16.2	35.9	9.7	39.4	31.5	39.2	46.9	17.1	78.8	43.3	32.3	25	48.6	27	34.3	29.9	39.9	38.5	43.4	35.3	43.7	25.7	38.8	40.2
M29580_at	38.1	26.1	29.6	39	43.2	41.6	32.7	35.5	31.6	23.6	30.8	26.8	5.3	28.6	42.1	31.9	35	42	35.4	40.6	57.4	25.7	49	34.8	31.3	31.7	42.6	21.6	6.8
M29581_at	73.4	53.5	41.6	55	65.2	54.9	66.8	79.6	53.3	38.9	37.5	38.4	50.5	43	59.6	46.1	30.6	48.5	39.3	32.9	33.5	43.4	66.3	41.6	43.6	35.6	53	44.4	48.2
M29610_at	22.3	33.3	20.9	26.3	11.3	19.6	7.5	39.1	31.9	13.7	24.9	23.4	25.7	22.3	42.7	43.4	14.7	31.2	9.8	15.8	19.2	12.7	26.4	19	19.5	18.1	34.8	19.2	22.1
M29610_s_at	12.4	27.3	14.6	16	1.2	0.9	11.6	13.7	22.9	10.1	14	14.6	21.2	7.7	16.2	13.3	10.5	10.2	15.1	6.3	5.1	13.6	11.2	9.9	3.6	1.6	13.4	15.7	14
M29696_at	302	161.4	135.1	112.2	195.5	95	225.7	240.7	182.8	63.9	132.9	144.5	86.3	57.8	147.6	141.1	90.9	139.1	106.4	126.3	116.5	150.2	120.8	145.3	92.3	82.9	138.5	162.9	128.5
M29874_s_at	17.5	34.8	34.1	28.9	49.2	28.1	8.5	24.5	24.9	79.4	66.1	81.2	70.7	43.6	63.7	13.4	305.2	46.9	156.4	81.5	124.3	71.8	81.2	91.6	13.5	210.5	303.6	27.8	57.5
M29877_at	712.3	512.1	684.3	505.6	536.1	325.9	798.8	338.3	230.6	393.3	224.5	524.1	373.8	530.6	339.1	184.1	276.1	393.8	278	450.5	386.1	539.4	367.3	768.2	373.3	402.9	234	309.6	466.6
M29927_at	206.2	214.1	626.1	661.6	279.5	104.8	277.9	221.1	110.3	349.9	405.4	216.9	552.6	276.1	198.6	133.9	303.3	476.5	520.1	81.6	564.1	378.4	516.7	297	143.3	735.1	720.5	435	83.3
M29932_s_at	293.5	188.8	152.9	122.5	240.1	202.6	178.8	316.3	166.4	130.6	150	124.6	176.2	116.5	161.5	166.8	147.4	146.3	129.7	153.6	123	168.5	111.8	148.5	107.2	110.6	156	128.2	186.9
M29960_at	47.9	31.7	53.4	52.4	45.9	48.6	63	56.6	63.9	54.1	42.3	67.5	53.2	48	55.2	51.2	71.3	70.7	67.4	52.7	55.1	43.9	50.9	32.9	43.3	49.5	47.7	47.7	33.4
M29971_at	90	90.7	79.1	65.7	100.3	109.3	162.2	118.4	75.6	147.6	109	97	183.8	75.1	86.2	63.8	106.2	112	98.8	111.6	137.9	73.8	120.3	121.6	159.8	36.8	137	89.3	122.3
M29994_s_at	22.5	1.4	1	1.5	15.6	16.5	7.6	23.1	5.2	8	2.8	7.9	4.9	8.2	7.6	12.3	6	2.5	2.5	2.3	4.9	1.6	3.8	7.4	1.7	10.7	1	6.7	25.4
